timestamp,solar_generation_mw,renewable_generation_mw,is_synthetic
2023-01-04 12:00:00,356.05,391.17,True
2023-01-04 13:00:00,355.37,402.8,True
2023-01-04 14:00:00,253.75,301.48,True
2023-01-04 15:00:00,157.24,216.0,True
2023-01-04 16:00:00,87.07,140.55,True
2023-01-04 17:00:00,21.36,65.96,True
2023-01-04 18:00:00,0.0,58.13,True
2023-01-04 19:00:00,0.0,47.15,True
2023-01-04 20:00:00,0.0,44.2,True
2023-01-04 21:00:00,0.0,38.01,True
2023-01-04 22:00:00,0.0,39.95,True
2023-01-04 23:00:00,0.0,45.62,True
2023-01-05 00:00:00,0.0,43.17,True
2023-01-05 01:00:00,0.0,30.65,True
2023-01-05 02:00:00,0.0,54.79,True
2023-01-05 03:00:00,0.0,56.88,True
2023-01-05 04:00:00,0.0,34.21,True
2023-01-05 05:00:00,0.0,46.62,True
2023-01-05 06:00:00,0.0,50.17,True
2023-01-05 07:00:00,22.34,72.12,True
2023-01-05 08:00:00,91.58,144.64,True
2023-01-05 09:00:00,160.36,217.84,True
2023-01-05 10:00:00,247.31,278.43,True
2023-01-05 11:00:00,329.95,371.08,True
2023-01-05 12:00:00,373.87,428.12,True
2023-01-05 13:00:00,313.62,372.21,True
2023-01-05 14:00:00,250.66,296.11,True
2023-01-05 15:00:00,165.82,223.9,True
2023-01-05 16:00:00,81.23,112.58,True
2023-01-05 17:00:00,23.1,82.87,True
2023-01-05 18:00:00,0.0,52.46,True
2023-01-05 19:00:00,0.0,56.72,True
2023-01-05 20:00:00,0.0,56.8,True
2023-01-05 21:00:00,0.0,45.57,True
2023-01-05 22:00:00,0.0,39.48,True
2023-01-05 23:00:00,0.0,53.16,True
2023-01-06 00:00:00,0.0,49.85,True
2023-01-06 01:00:00,0.0,41.21,True
2023-01-06 02:00:00,0.0,32.83,True
2023-01-06 03:00:00,0.0,52.4,True
2023-01-06 04:00:00,0.0,37.87,True
2023-01-06 05:00:00,0.0,58.1,True
2023-01-06 06:00:00,0.0,33.68,True
2023-01-06 07:00:00,25.05,59.65,True
2023-01-06 08:00:00,81.5,129.48,True
2023-01-06 09:00:00,188.58,224.47,True
2023-01-06 10:00:00,251.73,305.05,True
2023-01-06 11:00:00,358.58,403.6,True
2023-01-06 12:00:00,323.39,353.81,True
2023-01-06 13:00:00,307.62,341.57,True
2023-01-06 14:00:00,272.01,305.66,True
2023-01-06 15:00:00,175.03,225.86,True
2023-01-06 16:00:00,88.89,124.88,True
2023-01-06 17:00:00,24.92,76.38,True
2023-01-06 18:00:00,0.0,33.93,True
2023-01-06 19:00:00,0.0,33.71,True
2023-01-06 20:00:00,0.0,57.83,True
2023-01-06 21:00:00,0.0,41.93,True
2023-01-06 22:00:00,0.0,39.03,True
2023-01-06 23:00:00,0.0,44.66,True
2023-01-07 00:00:00,0.0,49.89,True
2023-01-07 01:00:00,0.0,58.67,True
2023-01-07 02:00:00,0.0,38.59,True
2023-01-07 03:00:00,0.0,57.74,True
2023-01-07 04:00:00,0.0,30.75,True
2023-01-07 05:00:00,0.0,46.66,True
2023-01-07 06:00:00,0.0,33.18,True
2023-01-07 07:00:00,21.65,64.22,True
2023-01-07 08:00:00,95.98,143.86,True
2023-01-07 09:00:00,190.74,244.87,True
2023-01-07 10:00:00,260.4,313.94,True
2023-01-07 11:00:00,293.07,326.34,True
2023-01-07 12:00:00,373.85,427.75,True
2023-01-07 13:00:00,307.82,353.74,True
2023-01-07 14:00:00,268.05,324.08,True
2023-01-07 15:00:00,178.59,220.97,True
2023-01-07 16:00:00,85.08,127.86,True
2023-01-07 17:00:00,24.17,80.19,True
2023-01-07 18:00:00,0.0,37.44,True
2023-01-07 19:00:00,0.0,37.1,True
2023-01-07 20:00:00,0.0,52.38,True
2023-01-07 21:00:00,0.0,54.5,True
2023-01-07 22:00:00,0.0,33.16,True
2023-01-07 23:00:00,0.0,32.0,True
2023-01-08 00:00:00,0.0,47.83,True
2023-01-08 01:00:00,0.0,34.39,True
2023-01-08 02:00:00,0.0,54.74,True
2023-01-08 03:00:00,0.0,39.31,True
2023-01-08 04:00:00,0.0,34.32,True
2023-01-08 05:00:00,0.0,57.63,True
2023-01-08 06:00:00,0.0,38.54,True
2023-01-08 07:00:00,21.71,55.17,True
2023-01-08 08:00:00,78.59,110.25,True
2023-01-08 09:00:00,162.83,194.43,True
2023-01-08 10:00:00,267.23,317.65,True
2023-01-08 11:00:00,318.88,358.42,True
2023-01-08 12:00:00,349.93,406.18,True
2023-01-08 13:00:00,350.29,381.59,True
2023-01-08 14:00:00,244.62,281.72,True
2023-01-08 15:00:00,165.58,212.72,True
2023-01-08 16:00:00,85.86,117.34,True
2023-01-08 17:00:00,22.8,68.51,True
2023-01-08 18:00:00,0.0,55.0,True
2023-01-08 19:00:00,0.0,31.56,True
2023-01-08 20:00:00,0.0,57.75,True
2023-01-08 21:00:00,0.0,32.97,True
2023-01-08 22:00:00,0.0,55.31,True
2023-01-08 23:00:00,0.0,57.08,True
2023-01-09 00:00:00,0.0,59.39,True
2023-01-09 01:00:00,0.0,54.06,True
2023-01-09 02:00:00,0.0,53.38,True
2023-01-09 03:00:00,0.0,49.27,True
2023-01-09 04:00:00,0.0,53.37,True
2023-01-09 05:00:00,0.0,34.04,True
2023-01-09 06:00:00,0.0,45.43,True
2023-01-09 07:00:00,25.18,69.06,True
2023-01-09 08:00:00,85.29,134.48,True
2023-01-09 09:00:00,166.21,200.4,True
2023-01-09 10:00:00,260.98,303.49,True
2023-01-09 11:00:00,307.82,348.85,True
2023-01-09 12:00:00,339.77,379.59,True
2023-01-09 13:00:00,317.9,368.47,True
2023-01-09 14:00:00,250.99,309.46,True
2023-01-09 15:00:00,190.12,234.55,True
2023-01-09 16:00:00,84.24,130.3,True
2023-01-09 17:00:00,25.14,74.72,True
2023-01-09 18:00:00,0.0,45.98,True
2023-01-09 19:00:00,0.0,48.99,True
2023-01-09 20:00:00,0.0,38.64,True
2023-01-09 21:00:00,0.0,52.05,True
2023-01-09 22:00:00,0.0,36.07,True
2023-01-09 23:00:00,0.0,50.84,True
2023-01-10 00:00:00,0.0,55.82,True
2023-01-10 01:00:00,0.0,33.96,True
2023-01-10 02:00:00,0.0,48.43,True
2023-01-10 03:00:00,0.0,32.85,True
2023-01-10 04:00:00,0.0,51.77,True
2023-01-10 05:00:00,0.0,32.53,True
2023-01-10 06:00:00,0.0,34.12,True
2023-01-10 07:00:00,25.68,79.71,True
2023-01-10 08:00:00,89.12,142.6,True
2023-01-10 09:00:00,185.66,244.04,True
2023-01-10 10:00:00,248.59,296.29,True
2023-01-10 11:00:00,298.37,346.85,True
2023-01-10 12:00:00,325.41,372.36,True
2023-01-10 13:00:00,331.16,375.14,True
2023-01-10 14:00:00,263.45,316.37,True
2023-01-10 15:00:00,185.81,230.57,True
2023-01-10 16:00:00,89.23,147.17,True
2023-01-10 17:00:00,21.54,55.05,True
2023-01-10 18:00:00,0.0,49.74,True
2023-01-10 19:00:00,0.0,42.56,True
2023-01-10 20:00:00,0.0,53.23,True
2023-01-10 21:00:00,0.0,50.14,True
2023-01-10 22:00:00,0.0,40.01,True
2023-01-10 23:00:00,0.0,56.95,True
2023-01-11 00:00:00,0.0,52.88,True
2023-01-11 01:00:00,0.0,38.12,True
2023-01-11 02:00:00,0.0,40.93,True
2023-01-11 03:00:00,0.0,39.43,True
2023-01-11 04:00:00,0.0,34.73,True
2023-01-11 05:00:00,0.0,34.43,True
2023-01-11 06:00:00,0.0,43.14,True
2023-01-11 07:00:00,22.84,74.73,True
2023-01-11 08:00:00,88.38,146.46,True
2023-01-11 09:00:00,185.12,229.5,True
2023-01-11 10:00:00,255.38,314.98,True
2023-01-11 11:00:00,341.13,399.67,True
2023-01-11 12:00:00,321.52,377.04,True
2023-01-11 13:00:00,335.59,369.25,True
2023-01-11 14:00:00,267.07,317.65,True
2023-01-11 15:00:00,156.85,200.48,True
2023-01-11 16:00:00,93.39,132.25,True
2023-01-11 17:00:00,23.21,66.48,True
2023-01-11 18:00:00,0.0,57.55,True
2023-01-11 19:00:00,0.0,53.44,True
2023-01-11 20:00:00,0.0,33.32,True
2023-01-11 21:00:00,0.0,59.91,True
2023-01-11 22:00:00,0.0,56.38,True
2023-01-11 23:00:00,0.0,38.52,True
2023-01-12 00:00:00,0.0,55.11,True
2023-01-12 01:00:00,0.0,33.19,True
2023-01-12 02:00:00,0.0,59.97,True
2023-01-12 03:00:00,0.0,49.97,True
2023-01-12 04:00:00,0.0,49.5,True
2023-01-12 05:00:00,0.0,32.71,True
2023-01-12 06:00:00,0.0,30.87,True
2023-01-12 07:00:00,22.14,56.43,True
2023-01-12 08:00:00,92.49,128.44,True
2023-01-12 09:00:00,189.91,239.6,True
2023-01-12 10:00:00,236.6,266.76,True
2023-01-12 11:00:00,295.39,343.57,True
2023-01-12 12:00:00,371.79,408.95,True
2023-01-12 13:00:00,350.18,381.9,True
2023-01-12 14:00:00,278.81,336.64,True
2023-01-12 15:00:00,184.81,235.75,True
2023-01-12 16:00:00,93.62,124.82,True
2023-01-12 17:00:00,21.95,55.7,True
2023-01-12 18:00:00,0.0,52.36,True
2023-01-12 19:00:00,0.0,48.9,True
2023-01-12 20:00:00,0.0,55.53,True
2023-01-12 21:00:00,0.0,34.66,True
2023-01-12 22:00:00,0.0,52.04,True
2023-01-12 23:00:00,0.0,35.79,True
2023-01-13 00:00:00,0.0,38.12,True
2023-01-13 01:00:00,0.0,51.3,True
2023-01-13 02:00:00,0.0,59.41,True
2023-01-13 03:00:00,0.0,48.35,True
2023-01-13 04:00:00,0.0,31.64,True
2023-01-13 05:00:00,0.0,48.49,True
2023-01-13 06:00:00,0.0,56.52,True
2023-01-13 07:00:00,24.45,59.64,True
2023-01-13 08:00:00,79.89,115.4,True
2023-01-13 09:00:00,192.47,236.23,True
2023-01-13 10:00:00,277.88,326.97,True
2023-01-13 11:00:00,331.15,365.5,True
2023-01-13 12:00:00,382.43,421.47,True
2023-01-13 13:00:00,331.54,382.53,True
2023-01-13 14:00:00,270.44,328.66,True
2023-01-13 15:00:00,161.86,207.11,True
2023-01-13 16:00:00,85.63,129.86,True
2023-01-13 17:00:00,21.54,55.56,True
2023-01-13 18:00:00,0.0,39.14,True
2023-01-13 19:00:00,0.0,42.84,True
2023-01-13 20:00:00,0.0,48.33,True
2023-01-13 21:00:00,0.0,49.04,True
2023-01-13 22:00:00,0.0,42.35,True
2023-01-13 23:00:00,0.0,42.26,True
2023-01-14 00:00:00,0.0,36.53,True
2023-01-14 01:00:00,0.0,47.65,True
2023-01-14 02:00:00,0.0,39.51,True
2023-01-14 03:00:00,0.0,31.08,True
2023-01-14 04:00:00,0.0,42.55,True
2023-01-14 05:00:00,0.0,44.22,True
2023-01-14 06:00:00,0.0,47.17,True
2023-01-14 07:00:00,23.74,74.8,True
2023-01-14 08:00:00,90.12,139.69,True
2023-01-14 09:00:00,168.04,221.66,True
2023-01-14 10:00:00,264.91,307.85,True
2023-01-14 11:00:00,334.83,375.65,True
2023-01-14 12:00:00,350.54,402.64,True
2023-01-14 13:00:00,352.72,410.35,True
2023-01-14 14:00:00,262.4,308.01,True
2023-01-14 15:00:00,185.84,225.27,True
2023-01-14 16:00:00,93.61,138.43,True
2023-01-14 17:00:00,21.52,53.68,True
2023-01-14 18:00:00,0.0,31.67,True
2023-01-14 19:00:00,0.0,38.42,True
2023-01-14 20:00:00,0.0,40.02,True
2023-01-14 21:00:00,0.0,35.19,True
2023-01-14 22:00:00,0.0,39.42,True
2023-01-14 23:00:00,0.0,52.28,True
2023-01-15 00:00:00,0.0,30.44,True
2023-01-15 01:00:00,0.0,54.82,True
2023-01-15 02:00:00,0.0,55.7,True
2023-01-15 03:00:00,0.0,41.17,True
2023-01-15 04:00:00,0.0,34.61,True
2023-01-15 05:00:00,0.0,48.03,True
2023-01-15 06:00:00,0.0,40.95,True
2023-01-15 07:00:00,25.68,85.54,True
2023-01-15 08:00:00,92.41,131.74,True
2023-01-15 09:00:00,181.71,232.87,True
2023-01-15 10:00:00,256.01,305.24,True
2023-01-15 11:00:00,292.58,328.85,True
2023-01-15 12:00:00,351.45,386.36,True
2023-01-15 13:00:00,303.24,358.33,True
2023-01-15 14:00:00,289.2,335.88,True
2023-01-15 15:00:00,187.28,246.99,True
2023-01-15 16:00:00,80.81,124.26,True
2023-01-15 17:00:00,22.89,55.29,True
2023-01-15 18:00:00,0.0,43.01,True
2023-01-15 19:00:00,0.0,44.08,True
2023-01-15 20:00:00,0.0,34.52,True
2023-01-15 21:00:00,0.0,35.43,True
2023-01-15 22:00:00,0.0,57.21,True
2023-01-15 23:00:00,0.0,31.34,True
2023-01-16 00:00:00,0.0,36.99,True
2023-01-16 01:00:00,0.0,38.76,True
2023-01-16 02:00:00,0.0,44.71,True
2023-01-16 03:00:00,0.0,47.59,True
2023-01-16 04:00:00,0.0,44.8,True
2023-01-16 05:00:00,0.0,32.52,True
2023-01-16 06:00:00,0.0,55.31,True
2023-01-16 07:00:00,24.1,73.57,True
2023-01-16 08:00:00,90.53,143.42,True
2023-01-16 09:00:00,158.54,199.54,True
2023-01-16 10:00:00,264.38,304.53,True
2023-01-16 11:00:00,349.84,394.32,True
2023-01-16 12:00:00,369.37,424.93,True
2023-01-16 13:00:00,326.51,383.8,True
2023-01-16 14:00:00,267.01,322.52,True
2023-01-16 15:00:00,168.93,213.89,True
2023-01-16 16:00:00,87.98,121.13,True
2023-01-16 17:00:00,22.92,80.44,True
2023-01-16 18:00:00,0.0,35.33,True
2023-01-16 19:00:00,0.0,40.17,True
2023-01-16 20:00:00,0.0,35.75,True
2023-01-16 21:00:00,0.0,30.74,True
2023-01-16 22:00:00,0.0,57.82,True
2023-01-16 23:00:00,0.0,43.45,True
2023-01-17 00:00:00,0.0,39.23,True
2023-01-17 01:00:00,0.0,47.95,True
2023-01-17 02:00:00,0.0,30.22,True
2023-01-17 03:00:00,0.0,38.34,True
2023-01-17 04:00:00,0.0,51.09,True
2023-01-17 05:00:00,0.0,49.01,True
2023-01-17 06:00:00,0.0,48.61,True
2023-01-17 07:00:00,23.31,76.15,True
2023-01-17 08:00:00,94.82,146.44,True
2023-01-17 09:00:00,191.85,245.31,True
2023-01-17 10:00:00,282.45,315.87,True
2023-01-17 11:00:00,342.14,385.34,True
2023-01-17 12:00:00,353.51,403.13,True
2023-01-17 13:00:00,358.44,417.98,True
2023-01-17 14:00:00,250.51,302.52,True
2023-01-17 15:00:00,184.0,224.39,True
2023-01-17 16:00:00,80.48,111.71,True
2023-01-17 17:00:00,24.79,69.48,True
2023-01-17 18:00:00,0.0,43.95,True
2023-01-17 19:00:00,0.0,59.34,True
2023-01-17 20:00:00,0.0,42.35,True
2023-01-17 21:00:00,0.0,53.81,True
2023-01-17 22:00:00,0.0,32.54,True
2023-01-17 23:00:00,0.0,46.66,True
2023-01-18 00:00:00,0.0,54.06,True
2023-01-18 01:00:00,0.0,57.74,True
2023-01-18 02:00:00,0.0,54.68,True
2023-01-18 03:00:00,0.0,31.11,True
2023-01-18 04:00:00,0.0,41.18,True
2023-01-18 05:00:00,0.0,31.46,True
2023-01-18 06:00:00,0.0,50.26,True
2023-01-18 07:00:00,24.47,77.68,True
2023-01-18 08:00:00,94.12,146.3,True
2023-01-18 09:00:00,185.87,217.34,True
2023-01-18 10:00:00,247.55,296.21,True
2023-01-18 11:00:00,350.77,380.91,True
2023-01-18 12:00:00,350.68,401.0,True
2023-01-18 13:00:00,293.88,335.92,True
2023-01-18 14:00:00,284.04,334.19,True
2023-01-18 15:00:00,165.15,220.73,True
2023-01-18 16:00:00,84.6,140.2,True
2023-01-18 17:00:00,22.43,70.14,True
2023-01-18 18:00:00,0.0,38.24,True
2023-01-18 19:00:00,0.0,56.6,True
2023-01-18 20:00:00,0.0,35.63,True
2023-01-18 21:00:00,0.0,32.54,True
2023-01-18 22:00:00,0.0,40.26,True
2023-01-18 23:00:00,0.0,51.53,True
2023-01-19 00:00:00,0.0,54.22,True
2023-01-19 01:00:00,0.0,59.96,True
2023-01-19 02:00:00,0.0,38.89,True
2023-01-19 03:00:00,0.0,42.24,True
2023-01-19 04:00:00,0.0,34.1,True
2023-01-19 05:00:00,0.0,47.25,True
2023-01-19 06:00:00,0.0,51.03,True
2023-01-19 07:00:00,23.89,65.66,True
2023-01-19 08:00:00,95.04,139.95,True
2023-01-19 09:00:00,161.34,202.3,True
2023-01-19 10:00:00,238.31,274.37,True
2023-01-19 11:00:00,293.06,336.66,True
2023-01-19 12:00:00,359.5,399.8,True
2023-01-19 13:00:00,320.71,379.49,True
2023-01-19 14:00:00,276.11,322.34,True
2023-01-19 15:00:00,166.87,223.78,True
2023-01-19 16:00:00,82.53,122.29,True
2023-01-19 17:00:00,25.44,71.33,True
2023-01-19 18:00:00,0.0,47.72,True
2023-01-19 19:00:00,0.0,49.6,True
2023-01-19 20:00:00,0.0,38.98,True
2023-01-19 21:00:00,0.0,37.24,True
2023-01-19 22:00:00,0.0,39.67,True
2023-01-19 23:00:00,0.0,34.66,True
2023-01-20 00:00:00,0.0,56.23,True
2023-01-20 01:00:00,0.0,38.5,True
2023-01-20 02:00:00,0.0,46.84,True
2023-01-20 03:00:00,0.0,53.76,True
2023-01-20 04:00:00,0.0,53.51,True
2023-01-20 05:00:00,0.0,43.15,True
2023-01-20 06:00:00,0.0,59.84,True
2023-01-20 07:00:00,24.28,78.72,True
2023-01-20 08:00:00,94.81,148.44,True
2023-01-20 09:00:00,163.21,210.08,True
2023-01-20 10:00:00,240.22,289.81,True
2023-01-20 11:00:00,357.45,402.83,True
2023-01-20 12:00:00,344.67,375.75,True
2023-01-20 13:00:00,357.75,390.84,True
2023-01-20 14:00:00,236.87,274.25,True
2023-01-20 15:00:00,158.81,202.46,True
2023-01-20 16:00:00,87.7,127.08,True
2023-01-20 17:00:00,21.2,54.55,True
2023-01-20 18:00:00,0.0,31.82,True
2023-01-20 19:00:00,0.0,50.95,True
2023-01-20 20:00:00,0.0,36.21,True
2023-01-20 21:00:00,0.0,39.06,True
2023-01-20 22:00:00,0.0,41.82,True
2023-01-20 23:00:00,0.0,42.5,True
2023-01-21 00:00:00,0.0,30.05,True
2023-01-21 01:00:00,0.0,33.36,True
2023-01-21 02:00:00,0.0,55.88,True
2023-01-21 03:00:00,0.0,30.04,True
2023-01-21 04:00:00,0.0,45.25,True
2023-01-21 05:00:00,0.0,44.69,True
2023-01-21 06:00:00,0.0,42.94,True
2023-01-21 07:00:00,24.8,80.04,True
2023-01-21 08:00:00,82.99,122.66,True
2023-01-21 09:00:00,165.32,209.72,True
2023-01-21 10:00:00,272.32,309.17,True
2023-01-21 11:00:00,314.56,372.47,True
2023-01-21 12:00:00,316.37,360.19,True
2023-01-21 13:00:00,340.71,375.22,True
2023-01-21 14:00:00,237.22,271.37,True
2023-01-21 15:00:00,190.21,220.49,True
2023-01-21 16:00:00,81.67,112.61,True
2023-01-21 17:00:00,21.5,70.1,True
2023-01-21 18:00:00,0.0,47.08,True
2023-01-21 19:00:00,0.0,47.71,True
2023-01-21 20:00:00,0.0,55.48,True
2023-01-21 21:00:00,0.0,30.14,True
2023-01-21 22:00:00,0.0,55.6,True
2023-01-21 23:00:00,0.0,48.57,True
2023-01-22 00:00:00,0.0,34.88,True
2023-01-22 01:00:00,0.0,53.19,True
2023-01-22 02:00:00,0.0,55.66,True
2023-01-22 03:00:00,0.0,37.63,True
2023-01-22 04:00:00,0.0,57.56,True
2023-01-22 05:00:00,0.0,43.63,True
2023-01-22 06:00:00,0.0,59.54,True
2023-01-22 07:00:00,22.74,77.13,True
2023-01-22 08:00:00,84.06,138.04,True
2023-01-22 09:00:00,178.51,215.0,True
2023-01-22 10:00:00,257.45,296.98,True
2023-01-22 11:00:00,297.21,328.11,True
2023-01-22 12:00:00,338.3,368.87,True
2023-01-22 13:00:00,303.21,354.97,True
2023-01-22 14:00:00,273.69,325.85,True
2023-01-22 15:00:00,168.07,224.77,True
2023-01-22 16:00:00,89.13,122.91,True
2023-01-22 17:00:00,21.66,72.45,True
2023-01-22 18:00:00,0.0,45.22,True
2023-01-22 19:00:00,0.0,59.75,True
2023-01-22 20:00:00,0.0,30.12,True
2023-01-22 21:00:00,0.0,30.5,True
2023-01-22 22:00:00,0.0,59.79,True
2023-01-22 23:00:00,0.0,47.54,True
2023-01-23 00:00:00,0.0,33.81,True
2023-01-23 01:00:00,0.0,56.92,True
2023-01-23 02:00:00,0.0,56.41,True
2023-01-23 03:00:00,0.0,46.09,True
2023-01-23 04:00:00,0.0,48.65,True
2023-01-23 05:00:00,0.0,38.2,True
2023-01-23 06:00:00,0.0,47.84,True
2023-01-23 07:00:00,22.41,72.32,True
2023-01-23 08:00:00,93.59,124.13,True
2023-01-23 09:00:00,178.32,215.26,True
2023-01-23 10:00:00,282.84,320.45,True
2023-01-23 11:00:00,333.79,380.4,True
2023-01-23 12:00:00,341.96,392.29,True
2023-01-23 13:00:00,341.68,388.69,True
2023-01-23 14:00:00,276.46,335.96,True
2023-01-23 15:00:00,171.83,217.27,True
2023-01-23 16:00:00,78.43,132.31,True
2023-01-23 17:00:00,23.52,65.76,True
2023-01-23 18:00:00,0.0,56.69,True
2023-01-23 19:00:00,0.0,41.85,True
2023-01-23 20:00:00,0.0,50.48,True
2023-01-23 21:00:00,0.0,34.48,True
2023-01-23 22:00:00,0.0,58.85,True
2023-01-23 23:00:00,0.0,35.35,True
2023-01-24 00:00:00,0.0,35.99,True
2023-01-24 01:00:00,0.0,55.77,True
2023-01-24 02:00:00,0.0,57.38,True
2023-01-24 03:00:00,0.0,36.36,True
2023-01-24 04:00:00,0.0,44.09,True
2023-01-24 05:00:00,0.0,52.0,True
2023-01-24 06:00:00,0.0,41.37,True
2023-01-24 07:00:00,23.5,75.75,True
2023-01-24 08:00:00,91.65,145.14,True
2023-01-24 09:00:00,177.37,210.51,True
2023-01-24 10:00:00,284.5,340.47,True
2023-01-24 11:00:00,346.65,379.65,True
2023-01-24 12:00:00,327.84,380.15,True
2023-01-24 13:00:00,293.44,352.82,True
2023-01-24 14:00:00,255.42,307.0,True
2023-01-24 15:00:00,189.06,230.9,True
2023-01-24 16:00:00,84.07,132.33,True
2023-01-24 17:00:00,23.82,66.09,True
2023-01-24 18:00:00,0.0,58.06,True
2023-01-24 19:00:00,0.0,44.03,True
2023-01-24 20:00:00,0.0,35.9,True
2023-01-24 21:00:00,0.0,41.32,True
2023-01-24 22:00:00,0.0,41.82,True
2023-01-24 23:00:00,0.0,33.93,True
2023-01-25 00:00:00,0.0,34.89,True
2023-01-25 01:00:00,0.0,50.54,True
2023-01-25 02:00:00,0.0,40.18,True
2023-01-25 03:00:00,0.0,58.65,True
2023-01-25 04:00:00,0.0,37.31,True
2023-01-25 05:00:00,0.0,32.97,True
2023-01-25 06:00:00,0.0,56.43,True
2023-01-25 07:00:00,22.32,58.38,True
2023-01-25 08:00:00,81.62,127.28,True
2023-01-25 09:00:00,173.64,211.42,True
2023-01-25 10:00:00,237.09,281.53,True
2023-01-25 11:00:00,357.72,407.3,True
2023-01-25 12:00:00,349.27,382.59,True
2023-01-25 13:00:00,309.18,348.02,True
2023-01-25 14:00:00,276.82,333.12,True
2023-01-25 15:00:00,189.58,249.12,True
2023-01-25 16:00:00,96.28,154.87,True
2023-01-25 17:00:00,21.31,55.44,True
2023-01-25 18:00:00,0.0,46.59,True
2023-01-25 19:00:00,0.0,32.91,True
2023-01-25 20:00:00,0.0,55.37,True
2023-01-25 21:00:00,0.0,48.5,True
2023-01-25 22:00:00,0.0,46.27,True
2023-01-25 23:00:00,0.0,34.96,True
2023-01-26 00:00:00,0.0,37.6,True
2023-01-26 01:00:00,0.0,34.81,True
2023-01-26 02:00:00,0.0,55.56,True
2023-01-26 03:00:00,0.0,47.53,True
2023-01-26 04:00:00,0.0,52.05,True
2023-01-26 05:00:00,0.0,38.88,True
